mcsa_id	pdb_id	n_catalytic_residues
2	1BTL	6
14	1VNC	7
15	1ZNB	8
19	1X9D	8
20	1QJD	7
22	1B6B	5
26	1PTD	5
27	1AH7	8
28	1DJX	6
40	13PK	4
45	1CDG	5
46	2ADM	4
47	1YTW	7
51	1AQ2	8
53	1N8I	10
56	1ZE1	4
64	1D6M	6
71	1EUG	4
74	1BS1	8
76	1A26	3
86	1BG0	8
89	1PS1	13
98	1BSZ	7
105	1VLB	1
108	1PS9	5
109	1D3G	7
111	1OFD	9
112	3DFR	9
113	2GB0	7
115	1W1O	3
117	1AMO	4
122	1FVA	7
125	1BT3	7
128	1BA3	5
133	1YRC	6
135	1SDW	7
140	1L1L	7
143	1LJL	14
145	1ODM	4
148	1ONR	5
151	1Q0N	4
153	1RHS	8
160	1AKO	7
163	1RDD	6
164	1RUV	5
165	2SNS	6
166	1HS6	7
167	1LOK	6
170	1O8A	8
171	1M4L	5
173	1PQ5	6
174	9PAP	4
176	1KEI	7
183	1DNP	6
184	1RU4	2
186	1PWH	3
191	1MEK	4
194	1P5D	9
196	1EYQ	4
202	1A0I	3
203	1DPX	6
206	1O08	10
209	1LIJ	2
216	1CA2	6
217	1SC9	6
218	1HPL	5
224	1BOB	2
232	1A41	5
239	7ATJ	4
242	2F9R	11
247	1KZL	7
248	1A8Q	5
250	2CPO	4
251	1EH6	5
252	1IGS	7
257	1XX2	6
258	1SML	7
260	1GTK	7
261	1DI1	5
263	3KB9	4
264	1EZF	4
265	5EAT	10
278	2B3I	4
281	2GMH	7
283	1K0G	2
285	1UOK	5
288	3S8R	5
290	1ZIO	5
291	1MLA	6
295	1ADN	4
297	1S6L	3
303	1MB9	3
304	1EA0	6
305	1ET0	3
306	2VCK	2
309	1ILE	7
312	1KQ3	4
317	1UAG	3
318	1J09	1
321	1YT3	5
322	1GOG	6
323	2AKJ	6
325	2EUA	5
326	1PKN	4
328	1LBM	2
334	1BWZ	5
337	1CHD	5
338	2ID0	6
339	1C3J	4
340	2WML	2
345	3BPT	4
350	1H3I	5
351	1SNZ	3
352	3PMG	7
353	1MBB	3
354	1COY	3
356	1VZX	6
357	3THI	3
360	2FP8	1
362	1D6O	6
364	2TPS	3
366	1ECL	7
369	1DLG	6
376	1A4L	6
384	1A8H	8
390	2QT6	13
392	1AF7	2
393	1AGM	5
394	1AJ0	2
395	1AK0	10
396	1AM5	7
397	1AMY	3
398	1AOP	8
401	1AQL	6
403	1AST	5
407	2O7R	8
415	1B6G	5
421	1BF2	8
425	1QRZ	4
426	1BOL	6
427	1BOO	3
428	1BQC	7
430	1BS0	7
431	1BS9	5
432	1BVV	5
433	1BVZ	3
436	1BYA	5
439	1C82	4
440	1QK2	6
441	1CB8	5
444	1CEL	4
448	1CHK	3
450	1DGS	9
456	1D5R	3
457	1G6T	7
459	1PYL	4
462	1PNT	6
465	1JU3	6
467	1CV2	5
469	1BZC	5
472	1S95	10
473	1XQD	4
475	1CNS	2
477	1CQQ	4
479	1CWY	3
480	1CZF	6
492	1DIN	7
505	1E0C	7
506	1FNB	5
509	1R76	2
510	1BIX	8
511	1NMW	5
518	1R4Z	5
519	1TAH	9
520	1THG	5
522	1EH5	5
523	1PJA	5
524	1Z4R	9
525	1MJ9	2
528	1IT4	5
529	1CJY	5
533	1BH2	5
534	1VOM	8
536	1G8P	1
538	1BIB	3
541	1U3F	3
548	1EXP	5
549	1EXN	10
552	1FGH	6
556	1ESC	5
559	1JS4	4
560	2NLR	2
561	2ENG	2
562	1AA6	4
566	1GCU	6
567	1GAL	1
568	1GA8	8
580	1GHS	4
582	1M53	2
583	1LNH	5
585	1LBU	7
586	1LBA	5
590	1IDJ	4
592	3IDH	2
596	1EB6	5
597	1UCH	4
598	1DKI	3
599	1FY2	5
604	1MLV	1
605	1Q6X	4
609	1SSX	5
611	1USH	12
612	1SLL	3
613	1P1X	3
616	1FCQ	5
623	1R1J	7
626	1EPW	5
627	1L6P	6
629	1NDI	4
631	1AGY	5
632	1JMS	3
634	1V0Y	4
638	1I1I	5
640	1L8T	4
651	1IG8	3
654	1OJ4	2
655	1P7M	3
656	1KAZ	4
658	1FHL	3
661	1HDH	10
668	1LML	4
